Participant,Group,Treatment,Seconds,Time,Task,angry,afraid,happy,sad,neutral
T051,BL,DT,2479.0,2018-08-06 11:47:11,Email,,,,,
T051,BL,DT,2480.0,2018-08-06 11:47:12,Email,,,,,
T051,BL,DT,2481.0,2018-08-06 11:47:13,Email,,,,,
T051,BL,DT,2482.0,2018-08-06 11:47:14,Email,,,,,
T051,BL,DT,2483.0,2018-08-06 11:47:15,Email,,,,,
T051,BL,DT,2484.0,2018-08-06 11:47:16,Email,,,,,
T051,BL,DT,2485.0,2018-08-06 11:47:17,Email,,,,,
T051,BL,DT,2486.0,2018-08-06 11:47:18,Email,,,,,
T051,BL,DT,2487.0,2018-08-06 11:47:19,Email,,,,,
T051,BL,DT,2488.0,2018-08-06 11:47:20,Email,,,,,
T051,BL,DT,2489.0,2018-08-06 11:47:21,Email,,,,,
T051,BL,DT,2490.0,2018-08-06 11:47:22,Email,,,,,
T051,BL,DT,2491.0,2018-08-06 11:47:23,Email,,,,,
T051,BL,DT,2492.0,2018-08-06 11:47:24,Email,,,,,
T051,BL,DT,2493.0,2018-08-06 11:47:25,Email,,,,,
T051,BL,DT,2494.0,2018-08-06 11:47:26,Email,,,,,
T051,BL,DT,2495.0,2018-08-06 11:47:27,Email,,,,,
T051,BL,DT,2496.0,2018-08-06 11:47:28,Email,,,,,
T051,BL,DT,2497.0,2018-08-06 11:47:29,Email,,,,,
T051,BL,DT,2498.0,2018-08-06 11:47:30,Email,,,,,
T051,BL,DT,2499.0,2018-08-06 11:47:31,Email,,,,,
T051,BL,DT,2500.0,2018-08-06 11:47:32,Email,,,,,
T051,BL,DT,2501.0,2018-08-06 11:47:33,Email,,,,,
T051,BL,DT,2502.0,2018-08-06 11:47:34,Email,,,,,
T051,BL,DT,2503.0,2018-08-06 11:47:35,Email,,,,,
T051,BL,DT,2504.0,2018-08-06 11:47:36,Email,,,,,
T051,BL,DT,2505.0,2018-08-06 11:47:37,Email,,,,,
T051,BL,DT,2506.0,2018-08-06 11:47:38,Email,,,,,
T051,BL,DT,2507.0,2018-08-06 11:47:39,Email,,,,,
T051,BL,DT,2508.0,2018-08-06 11:47:40,Email,,,,,
T051,BL,DT,2509.0,2018-08-06 11:47:41,Email,,,,,
T051,BL,DT,2510.0,2018-08-06 11:47:42,Email,,,,,
T051,BL,DT,2511.0,2018-08-06 11:47:43,Email,,,,,
T051,BL,DT,2512.0,2018-08-06 11:47:44,Email,,,,,
T051,BL,DT,2513.0,2018-08-06 11:47:45,Email,,,,,
T051,BL,DT,2514.0,2018-08-06 11:47:46,Email,,,,,
T051,BL,DT,2515.0,2018-08-06 11:47:47,Email,,,,,
T051,BL,DT,2516.0,2018-08-06 11:47:48,Email,,,,,
T051,BL,DT,2517.0,2018-08-06 11:47:49,Email,,,,,
T051,BL,DT,2518.0,2018-08-06 11:47:50,Email,,,,,
T051,BL,DT,2519.0,2018-08-06 11:47:51,Email,,,,,
T051,BL,DT,2520.0,2018-08-06 11:47:52,Email,,,,,
T051,BL,DT,2521.0,2018-08-06 11:47:53,Email,,,,,
T051,BL,DT,2522.0,2018-08-06 11:47:54,Email,,,,,
T051,BL,DT,2523.0,2018-08-06 11:47:55,Email,,,,,
T051,BL,DT,2524.0,2018-08-06 11:47:56,Email,,,,,
T051,BL,DT,2525.0,2018-08-06 11:47:57,Email,,,,,
T051,BL,DT,2526.0,2018-08-06 11:47:58,Email,,,,,
T051,BL,DT,2527.0,2018-08-06 11:47:59,Email,,,,,
T051,BL,DT,2528.0,2018-08-06 11:48:00,Email,,,,,
T051,BL,DT,2529.0,2018-08-06 11:48:01,Email,,,,,
T051,BL,DT,2530.0,2018-08-06 11:48:02,Email,,,,,
T051,BL,DT,2531.0,2018-08-06 11:48:03,Email,,,,,
T051,BL,DT,2532.0,2018-08-06 11:48:04,Email,,,,,
T051,BL,DT,2533.0,2018-08-06 11:48:05,Email,,,,,
T051,BL,DT,2534.0,2018-08-06 11:48:06,Email,,,,,
T051,BL,DT,2535.0,2018-08-06 11:48:07,Email,,,,,
T051,BL,DT,2536.0,2018-08-06 11:48:08,Email,,,,,
T051,BL,DT,2537.0,2018-08-06 11:48:09,Email,,,,,
T051,BL,DT,2538.0,2018-08-06 11:48:10,Email,,,,,
T051,BL,DT,2539.0,2018-08-06 11:48:11,Email,,,,,
T051,BL,DT,2540.0,2018-08-06 11:48:12,Email,,,,,
T051,BL,DT,2541.0,2018-08-06 11:48:13,Email,,,,,
T051,BL,DT,2542.0,2018-08-06 11:48:14,Email,,,,,
T051,BL,DT,2543.0,2018-08-06 11:48:15,Email,,,,,
T051,BL,DT,2544.0,2018-08-06 11:48:16,Email,,,,,
T051,BL,DT,2545.0,2018-08-06 11:48:17,Email,,,,,
T051,BL,DT,2546.0,2018-08-06 11:48:18,Email,,,,,
T051,BL,DT,2547.0,2018-08-06 11:48:19,Email,,,,,
T051,BL,DT,2548.0,2018-08-06 11:48:20,Email,,,,,
T051,BL,DT,2549.0,2018-08-06 11:48:21,Email,,,,,
T051,BL,DT,2550.0,2018-08-06 11:48:22,Email,,,,,
T051,BL,DT,2551.0,2018-08-06 11:48:23,Email,,,,,
T051,BL,DT,2552.0,2018-08-06 11:48:24,Email,,,,,
T051,BL,DT,2553.0,2018-08-06 11:48:25,Email,,,,,
T051,BL,DT,2554.0,2018-08-06 11:48:26,Email,,,,,
T051,BL,DT,2555.0,2018-08-06 11:48:27,Email,,,,,
T051,BL,DT,2556.0,2018-08-06 11:48:28,Email,,,,,
T051,BL,DT,2557.0,2018-08-06 11:48:29,Email,,,,,
T051,BL,DT,2558.0,2018-08-06 11:48:30,Email,,,,,
T051,BL,DT,2559.0,2018-08-06 11:48:31,Email,,,,,
T051,BL,DT,2560.0,2018-08-06 11:48:32,Email,,,,,
T051,BL,DT,2561.0,2018-08-06 11:48:33,Email,,,,,
T051,BL,DT,2562.0,2018-08-06 11:48:34,Email,,,,,
T051,BL,DT,2563.0,2018-08-06 11:48:35,Email,,,,,
T051,BL,DT,2564.0,2018-08-06 11:48:36,Email,,,,,
T051,BL,DT,2565.0,2018-08-06 11:48:37,Email,,,,,
T051,BL,DT,2566.0,2018-08-06 11:48:38,Email,,,,,
T051,BL,DT,2567.0,2018-08-06 11:48:39,Email,,,,,
T051,BL,DT,2568.0,2018-08-06 11:48:40,Email,,,,,
T051,BL,DT,2569.0,2018-08-06 11:48:41,Email,,,,,
T051,BL,DT,2570.0,2018-08-06 11:48:42,Email,,,,,
T051,BL,DT,2571.0,2018-08-06 11:48:43,Email,,,,,
T051,BL,DT,2572.0,2018-08-06 11:48:44,Email,,,,,
T051,BL,DT,2573.0,2018-08-06 11:48:45,Email,,,,,
T051,BL,DT,2574.0,2018-08-06 11:48:46,Email,,,,,
T051,BL,DT,2575.0,2018-08-06 11:48:47,Email,,,,,
T051,BL,DT,2576.0,2018-08-06 11:48:48,Email,,,,,
T051,BL,DT,2577.0,2018-08-06 11:48:49,Email,,,,,
T051,BL,DT,2578.0,2018-08-06 11:48:50,Email,,,,,
T051,BL,DT,2579.0,2018-08-06 11:48:51,Email,,,,,
T051,BL,DT,2580.0,2018-08-06 11:48:52,Email,,,,,
T051,BL,DT,2581.0,2018-08-06 11:48:53,Email,,,,,
T051,BL,DT,2582.0,2018-08-06 11:48:54,Email,,,,,
T051,BL,DT,2583.0,2018-08-06 11:48:55,Email,,,,,
T051,BL,DT,2584.0,2018-08-06 11:48:56,Email,,,,,
T051,BL,DT,2585.0,2018-08-06 11:48:57,Email,,,,,
T051,BL,DT,2586.0,2018-08-06 11:48:58,Email,,,,,
T051,BL,DT,2587.0,2018-08-06 11:48:59,Email,,,,,
T051,BL,DT,2588.0,2018-08-06 11:49:00,Email,,,,,
T051,BL,DT,2589.0,2018-08-06 11:49:01,Email,,,,,
T051,BL,DT,2590.0,2018-08-06 11:49:02,Email,,,,,
T051,BL,DT,2591.0,2018-08-06 11:49:03,Email,,,,,
T051,BL,DT,2592.0,2018-08-06 11:49:04,Email,,,,,
T051,BL,DT,2593.0,2018-08-06 11:49:05,Email,,,,,
T051,BL,DT,2594.0,2018-08-06 11:49:06,Email,,,,,
T051,BL,DT,2595.0,2018-08-06 11:49:07,Email,,,,,
T051,BL,DT,2596.0,2018-08-06 11:49:08,Email,,,,,
T051,BL,DT,2597.0,2018-08-06 11:49:09,Email,,,,,
T051,BL,DT,2598.0,2018-08-06 11:49:10,Email,,,,,
T051,BL,DT,2599.0,2018-08-06 11:49:11,Email,,,,,
T051,BL,DT,2600.0,2018-08-06 11:49:12,Email,,,,,
T051,BL,DT,2601.0,2018-08-06 11:49:13,Email,,,,,
T051,BL,DT,2602.0,2018-08-06 11:49:14,Email,,,,,
T051,BL,DT,2603.0,2018-08-06 11:49:15,Email,,,,,
T051,BL,DT,2604.0,2018-08-06 11:49:16,Email,,,,,
T051,BL,DT,2605.0,2018-08-06 11:49:17,Email,,,,,
T051,BL,DT,2606.0,2018-08-06 11:49:18,Email,,,,,
T051,BL,DT,2607.0,2018-08-06 11:49:19,Email,,,,,
T051,BL,DT,2608.0,2018-08-06 11:49:20,Email,,,,,
T051,BL,DT,2609.0,2018-08-06 11:49:21,Email,,,,,
T051,BL,DT,2610.0,2018-08-06 11:49:22,Email,,,,,
T051,BL,DT,2611.0,2018-08-06 11:49:23,Email,,,,,
T051,BL,DT,2612.0,2018-08-06 11:49:24,Email,,,,,
T051,BL,DT,2613.0,2018-08-06 11:49:25,Email,,,,,
T051,BL,DT,2614.0,2018-08-06 11:49:26,Email,,,,,
T051,BL,DT,2615.0,2018-08-06 11:49:27,Email,,,,,
T051,BL,DT,2616.0,2018-08-06 11:49:28,Email,,,,,
T051,BL,DT,2617.0,2018-08-06 11:49:29,Email,,,,,
T051,BL,DT,2618.0,2018-08-06 11:49:30,Email,,,,,
T051,BL,DT,2619.0,2018-08-06 11:49:31,Email,,,,,
T051,BL,DT,2620.0,2018-08-06 11:49:32,Email,,,,,
T051,BL,DT,2621.0,2018-08-06 11:49:33,Email,,,,,
T051,BL,DT,2622.0,2018-08-06 11:49:34,Email,,,,,
T051,BL,DT,2623.0,2018-08-06 11:49:35,Email,,,,,
T051,BL,DT,2624.0,2018-08-06 11:49:36,Email,,,,,
T051,BL,DT,2625.0,2018-08-06 11:49:37,Email,,,,,
T051,BL,DT,2626.0,2018-08-06 11:49:38,Email,,,,,
T051,BL,DT,2627.0,2018-08-06 11:49:39,Email,,,,,
T051,BL,DT,2628.0,2018-08-06 11:49:40,Email,,,,,
T051,BL,DT,2629.0,2018-08-06 11:49:41,Email,,,,,
T051,BL,DT,2630.0,2018-08-06 11:49:42,Email,,,,,
T051,BL,DT,2631.0,2018-08-06 11:49:43,Email,,,,,
T051,BL,DT,2632.0,2018-08-06 11:49:44,Email,,,,,
T051,BL,DT,2633.0,2018-08-06 11:49:45,Email,,,,,
T051,BL,DT,2634.0,2018-08-06 11:49:46,Email,,,,,
T051,BL,DT,2635.0,2018-08-06 11:49:47,Email,,,,,
T051,BL,DT,2636.0,2018-08-06 11:49:48,Email,,,,,
T051,BL,DT,2637.0,2018-08-06 11:49:49,Email,,,,,
T051,BL,DT,2638.0,2018-08-06 11:49:50,Email,,,,,
T051,BL,DT,2639.0,2018-08-06 11:49:51,Email,,,,,
T051,BL,DT,2640.0,2018-08-06 11:49:52,Email,,,,,
T051,BL,DT,2641.0,2018-08-06 11:49:53,Email,,,,,
T051,BL,DT,2642.0,2018-08-06 11:49:54,Email,,,,,
T051,BL,DT,2643.0,2018-08-06 11:49:55,Email,,,,,
T051,BL,DT,2644.0,2018-08-06 11:49:56,Email,,,,,
T051,BL,DT,2645.0,2018-08-06 11:49:57,Email,,,,,
T051,BL,DT,2646.0,2018-08-06 11:49:58,Email,,,,,
T051,BL,DT,2647.0,2018-08-06 11:49:59,Email,,,,,
T051,BL,DT,2648.0,2018-08-06 11:50:00,Email,,,,,
T051,BL,DT,2649.0,2018-08-06 11:50:01,Email,,,,,
T051,BL,DT,2650.0,2018-08-06 11:50:02,Email,,,,,
T051,BL,DT,2651.0,2018-08-06 11:50:03,Email,,,,,
T051,BL,DT,2652.0,2018-08-06 11:50:04,Email,,,,,
T051,BL,DT,2653.0,2018-08-06 11:50:05,Email,,,,,
T051,BL,DT,2654.0,2018-08-06 11:50:06,Email,,,,,
T051,BL,DT,2655.0,2018-08-06 11:50:07,Email,,,,,
T051,BL,DT,2656.0,2018-08-06 11:50:08,Email,,,,,
T051,BL,DT,2657.0,2018-08-06 11:50:09,Email,,,,,
T051,BL,DT,2658.0,2018-08-06 11:50:10,Email,,,,,
T051,BL,DT,2659.0,2018-08-06 11:50:11,Email,,,,,
T051,BL,DT,2660.0,2018-08-06 11:50:12,Email,,,,,
T051,BL,DT,2661.0,2018-08-06 11:50:13,Email,,,,,
T051,BL,DT,2662.0,2018-08-06 11:50:14,Email,,,,,
T051,BL,DT,2663.0,2018-08-06 11:50:15,Email,,,,,
T051,BL,DT,2664.0,2018-08-06 11:50:16,Email,,,,,
T051,BL,DT,2665.0,2018-08-06 11:50:17,Email,,,,,
T051,BL,DT,2666.0,2018-08-06 11:50:18,Email,,,,,
T051,BL,DT,2667.0,2018-08-06 11:50:19,Email,,,,,
T051,BL,DT,2668.0,2018-08-06 11:50:20,Email,,,,,
T051,BL,DT,2669.0,2018-08-06 11:50:21,Email,,,,,
T051,BL,DT,2670.0,2018-08-06 11:50:22,Email,,,,,
T051,BL,DT,2671.0,2018-08-06 11:50:23,Email,,,,,
T051,BL,DT,2672.0,2018-08-06 11:50:24,Email,,,,,
T051,BL,DT,2673.0,2018-08-06 11:50:25,Email,,,,,
T051,BL,DT,2674.0,2018-08-06 11:50:26,Email,,,,,
T051,BL,DT,2675.0,2018-08-06 11:50:27,Email,,,,,
T051,BL,DT,2676.0,2018-08-06 11:50:28,Email,,,,,
T051,BL,DT,2677.0,2018-08-06 11:50:29,Email,,,,,
T051,BL,DT,2678.0,2018-08-06 11:50:30,Email,,,,,
T051,BL,DT,2679.0,2018-08-06 11:50:31,Email,,,,,
T051,BL,DT,2680.0,2018-08-06 11:50:32,Email,,,,,
T051,BL,DT,2681.0,2018-08-06 11:50:33,Email,,,,,
T051,BL,DT,2682.0,2018-08-06 11:50:34,Email,,,,,
T051,BL,DT,2683.0,2018-08-06 11:50:35,Email,,,,,
T051,BL,DT,2684.0,2018-08-06 11:50:36,Email,,,,,
T051,BL,DT,2685.0,2018-08-06 11:50:37,Email,,,,,
T051,BL,DT,2686.0,2018-08-06 11:50:38,Email,,,,,
T051,BL,DT,2687.0,2018-08-06 11:50:39,Email,,,,,
T051,BL,DT,2688.0,2018-08-06 11:50:40,Email,,,,,
T051,BL,DT,2689.0,2018-08-06 11:50:41,Email,,,,,
T051,BL,DT,2690.0,2018-08-06 11:50:42,Email,,,,,
T051,BL,DT,2691.0,2018-08-06 11:50:43,Email,,,,,
T051,BL,DT,2692.0,2018-08-06 11:50:44,Email,,,,,
T051,BL,DT,2693.0,2018-08-06 11:50:45,Email,,,,,
T051,BL,DT,2694.0,2018-08-06 11:50:46,Email,,,,,
T051,BL,DT,2695.0,2018-08-06 11:50:47,Email,,,,,
T051,BL,DT,2696.0,2018-08-06 11:50:48,Email,,,,,
T051,BL,DT,2697.0,2018-08-06 11:50:49,Email,,,,,
T051,BL,DT,2698.0,2018-08-06 11:50:50,Email,,,,,
T051,BL,DT,2699.0,2018-08-06 11:50:51,Email,,,,,
T051,BL,DT,2700.0,2018-08-06 11:50:52,Email,,,,,
T051,BL,DT,2701.0,2018-08-06 11:50:53,Email,,,,,
T051,BL,DT,2702.0,2018-08-06 11:50:54,Email,,,,,
T051,BL,DT,2703.0,2018-08-06 11:50:55,Email,,,,,
T051,BL,DT,2704.0,2018-08-06 11:50:56,Email,,,,,
T051,BL,DT,2705.0,2018-08-06 11:50:57,Email,,,,,
T051,BL,DT,2706.0,2018-08-06 11:50:58,Email,,,,,
T051,BL,DT,2707.0,2018-08-06 11:50:59,Email,,,,,
T051,BL,DT,2708.0,2018-08-06 11:51:00,Email,,,,,
T051,BL,DT,2709.0,2018-08-06 11:51:01,Email,,,,,
T051,BL,DT,2710.0,2018-08-06 11:51:02,Email,,,,,
T051,BL,DT,2711.0,2018-08-06 11:51:03,Email,,,,,
T051,BL,DT,2712.0,2018-08-06 11:51:04,Email,,,,,
T051,BL,DT,2713.0,2018-08-06 11:51:05,Email,,,,,
T051,BL,DT,2714.0,2018-08-06 11:51:06,Email,,,,,
T051,BL,DT,2715.0,2018-08-06 11:51:07,Email,,,,,
T051,BL,DT,2716.0,2018-08-06 11:51:08,Email,,,,,
T051,BL,DT,2717.0,2018-08-06 11:51:09,Email,,,,,
T051,BL,DT,2718.0,2018-08-06 11:51:10,Email,,,,,
T051,BL,DT,2719.0,2018-08-06 11:51:11,Email,,,,,
T051,BL,DT,2720.0,2018-08-06 11:51:12,Email,,,,,
T051,BL,DT,2721.0,2018-08-06 11:51:13,Email,,,,,
T051,BL,DT,2722.0,2018-08-06 11:51:14,Email,,,,,
T051,BL,DT,2723.0,2018-08-06 11:51:15,Email,,,,,
T051,BL,DT,2724.0,2018-08-06 11:51:16,Email,,,,,
T051,BL,DT,2725.0,2018-08-06 11:51:17,Email,,,,,
T051,BL,DT,2726.0,2018-08-06 11:51:18,Email,,,,,
T051,BL,DT,2727.0,2018-08-06 11:51:19,Email,,,,,
T051,BL,DT,2728.0,2018-08-06 11:51:20,Email,,,,,
T051,BL,DT,2729.0,2018-08-06 11:51:21,Email,,,,,
T051,BL,DT,2730.0,2018-08-06 11:51:22,Email,,,,,
T051,BL,DT,2731.0,2018-08-06 11:51:23,Email,,,,,
T051,BL,DT,2732.0,2018-08-06 11:51:24,Email,,,,,
T051,BL,DT,2733.0,2018-08-06 11:51:25,Email,,,,,
T051,BL,DT,2734.0,2018-08-06 11:51:26,Email,,,,,
T051,BL,DT,2735.0,2018-08-06 11:51:27,Email,,,,,
T051,BL,DT,2736.0,2018-08-06 11:51:28,Email,,,,,
T051,BL,DT,2737.0,2018-08-06 11:51:29,Email,,,,,
T051,BL,DT,2738.0,2018-08-06 11:51:30,Email,,,,,
T051,BL,DT,2739.0,2018-08-06 11:51:31,Email,,,,,
T051,BL,DT,2740.0,2018-08-06 11:51:32,Email,,,,,
T051,BL,DT,2741.0,2018-08-06 11:51:33,Email,,,,,
T051,BL,DT,2742.0,2018-08-06 11:51:34,Email,,,,,
T051,BL,DT,2743.0,2018-08-06 11:51:35,Email,,,,,
T051,BL,DT,2744.0,2018-08-06 11:51:36,Email,,,,,
T051,BL,DT,2745.0,2018-08-06 11:51:37,Email,,,,,
T051,BL,DT,2746.0,2018-08-06 11:51:38,Email,,,,,
T051,BL,DT,2747.0,2018-08-06 11:51:39,Email,,,,,
T051,BL,DT,2748.0,2018-08-06 11:51:40,Email,,,,,
T051,BL,DT,2749.0,2018-08-06 11:51:41,Email,,,,,
T051,BL,DT,2750.0,2018-08-06 11:51:42,Email,,,,,
T051,BL,DT,2751.0,2018-08-06 11:51:43,Email,,,,,
T051,BL,DT,2752.0,2018-08-06 11:51:44,Email,,,,,
T051,BL,DT,2753.0,2018-08-06 11:51:45,Email,,,,,
T051,BL,DT,2754.0,2018-08-06 11:51:46,Email,,,,,
T051,BL,DT,2755.0,2018-08-06 11:51:47,Email,,,,,
T051,BL,DT,2756.0,2018-08-06 11:51:48,Email,,,,,
T051,BL,DT,2757.0,2018-08-06 11:51:49,Email,,,,,
T051,BL,DT,2758.0,2018-08-06 11:51:50,Email,,,,,
T051,BL,DT,2759.0,2018-08-06 11:51:51,Email,,,,,
T051,BL,DT,2760.0,2018-08-06 11:51:52,Email,,,,,
T051,BL,DT,2761.0,2018-08-06 11:51:53,Email,,,,,
T051,BL,DT,2762.0,2018-08-06 11:51:54,Email,,,,,
T051,BL,DT,2763.0,2018-08-06 11:51:55,Email,,,,,
T051,BL,DT,2764.0,2018-08-06 11:51:56,Email,,,,,
T051,BL,DT,2765.0,2018-08-06 11:51:57,Email,,,,,
T051,BL,DT,2766.0,2018-08-06 11:51:58,Email,,,,,
T051,BL,DT,2767.0,2018-08-06 11:51:59,Email,,,,,
T051,BL,DT,2768.0,2018-08-06 11:52:00,Email,,,,,
T051,BL,DT,2769.0,2018-08-06 11:52:01,Email,,,,,
T051,BL,DT,2770.0,2018-08-06 11:52:02,Email,,,,,
T051,BL,DT,2771.0,2018-08-06 11:52:03,Email,,,,,
T051,BL,DT,2772.0,2018-08-06 11:52:04,Email,,,,,
T051,BL,DT,2773.0,2018-08-06 11:52:05,Email,,,,,
T051,BL,DT,2774.0,2018-08-06 11:52:06,Email,,,,,
T051,BL,DT,2775.0,2018-08-06 11:52:07,Email,,,,,
T051,BL,DT,2776.0,2018-08-06 11:52:08,Email,,,,,
T051,BL,DT,2777.0,2018-08-06 11:52:09,Email,,,,,
T051,BL,DT,2778.0,2018-08-06 11:52:10,Email,,,,,
T051,BL,DT,2779.0,2018-08-06 11:52:11,Email,,,,,
T051,BL,DT,2780.0,2018-08-06 11:52:12,Email,,,,,
T051,BL,DT,2781.0,2018-08-06 11:52:13,Email,,,,,
T051,BL,DT,2782.0,2018-08-06 11:52:14,Email,,,,,
T051,BL,DT,2783.0,2018-08-06 11:52:15,Email,,,,,
T051,BL,DT,2784.0,2018-08-06 11:52:16,Email,,,,,
T051,BL,DT,2785.0,2018-08-06 11:52:17,Email,,,,,
T051,BL,DT,2786.0,2018-08-06 11:52:18,Email,,,,,
T051,BL,DT,2787.0,2018-08-06 11:52:19,Email,,,,,
T051,BL,DT,2788.0,2018-08-06 11:52:20,Email,,,,,
T051,BL,DT,2789.0,2018-08-06 11:52:21,Email,,,,,
T051,BL,DT,2790.0,2018-08-06 11:52:22,Email,,,,,
T051,BL,DT,2791.0,2018-08-06 11:52:23,Email,,,,,
T051,BL,DT,2792.0,2018-08-06 11:52:24,Email,,,,,
T051,BL,DT,2793.0,2018-08-06 11:52:25,Email,,,,,
T051,BL,DT,2794.0,2018-08-06 11:52:26,Email,,,,,
T051,BL,DT,2795.0,2018-08-06 11:52:27,Email,,,,,
T051,BL,DT,2796.0,2018-08-06 11:52:28,Email,,,,,
T051,BL,DT,2797.0,2018-08-06 11:52:29,Email,,,,,
T051,BL,DT,2798.0,2018-08-06 11:52:30,Email,,,,,
T051,BL,DT,2799.0,2018-08-06 11:52:31,Email,,,,,
T051,BL,DT,2800.0,2018-08-06 11:52:32,Email,,,,,
T051,BL,DT,2801.0,2018-08-06 11:52:33,Email,,,,,
T051,BL,DT,2802.0,2018-08-06 11:52:34,Email,,,,,
T051,BL,DT,2803.0,2018-08-06 11:52:35,Email,,,,,
T051,BL,DT,2804.0,2018-08-06 11:52:36,Email,,,,,
T051,BL,DT,2805.0,2018-08-06 11:52:37,Email,,,,,
T051,BL,DT,2806.0,2018-08-06 11:52:38,Email,,,,,
T051,BL,DT,2807.0,2018-08-06 11:52:39,Email,,,,,
T051,BL,DT,2808.0,2018-08-06 11:52:40,Email,,,,,
T051,BL,DT,2809.0,2018-08-06 11:52:41,Email,,,,,
T051,BL,DT,2810.0,2018-08-06 11:52:42,Email,,,,,
T051,BL,DT,2811.0,2018-08-06 11:52:43,Email,,,,,
T051,BL,DT,2812.0,2018-08-06 11:52:44,Email,,,,,
T051,BL,DT,2813.0,2018-08-06 11:52:45,Email,,,,,
T051,BL,DT,2814.0,2018-08-06 11:52:46,Email,,,,,
T051,BL,DT,2815.0,2018-08-06 11:52:47,Email,,,,,
T051,BL,DT,2816.0,2018-08-06 11:52:48,Email,,,,,
T051,BL,DT,2817.0,2018-08-06 11:52:49,Email,,,,,
T051,BL,DT,2818.0,2018-08-06 11:52:50,Email,,,,,
T051,BL,DT,2819.0,2018-08-06 11:52:51,Email,,,,,
T051,BL,DT,2820.0,2018-08-06 11:52:52,Email,,,,,
T051,BL,DT,2821.0,2018-08-06 11:52:53,Email,,,,,
T051,BL,DT,2822.0,2018-08-06 11:52:54,Email,,,,,
T051,BL,DT,2823.0,2018-08-06 11:52:55,Email,,,,,
T051,BL,DT,2824.0,2018-08-06 11:52:56,Email,,,,,
T051,BL,DT,2825.0,2018-08-06 11:52:57,Email,,,,,
T051,BL,DT,2826.0,2018-08-06 11:52:58,Email,,,,,
T051,BL,DT,2827.0,2018-08-06 11:52:59,Email,,,,,
T051,BL,DT,2828.0,2018-08-06 11:53:00,Email,,,,,
T051,BL,DT,2829.0,2018-08-06 11:53:01,Email,,,,,
T051,BL,DT,2830.0,2018-08-06 11:53:02,Email,,,,,
T051,BL,DT,2831.0,2018-08-06 11:53:03,Email,,,,,
T051,BL,DT,2832.0,2018-08-06 11:53:04,Email,,,,,
T051,BL,DT,2833.0,2018-08-06 11:53:05,Email,,,,,
T051,BL,DT,2834.0,2018-08-06 11:53:06,Email,,,,,
T051,BL,DT,2835.0,2018-08-06 11:53:07,Email,,,,,
T051,BL,DT,2836.0,2018-08-06 11:53:08,Email,,,,,
T051,BL,DT,2837.0,2018-08-06 11:53:09,Email,,,,,
T051,BL,DT,2838.0,2018-08-06 11:53:10,Email,,,,,
T051,BL,DT,2839.0,2018-08-06 11:53:11,Email,,,,,
T051,BL,DT,2840.0,2018-08-06 11:53:12,Email,,,,,
T051,BL,DT,2841.0,2018-08-06 11:53:13,Email,,,,,
T051,BL,DT,2842.0,2018-08-06 11:53:14,Email,,,,,
T051,BL,DT,2843.0,2018-08-06 11:53:15,Email,,,,,
T051,BL,DT,2844.0,2018-08-06 11:53:16,Email,,,,,
T051,BL,DT,2845.0,2018-08-06 11:53:17,Email,,,,,
T051,BL,DT,2846.0,2018-08-06 11:53:18,Email,,,,,
T051,BL,DT,2847.0,2018-08-06 11:53:19,Email,,,,,
T051,BL,DT,2848.0,2018-08-06 11:53:20,Email,,,,,
T051,BL,DT,2849.0,2018-08-06 11:53:21,Email,,,,,
T051,BL,DT,2850.0,2018-08-06 11:53:22,Email,,,,,
T051,BL,DT,2851.0,2018-08-06 11:53:23,Email,,,,,
T051,BL,DT,2852.0,2018-08-06 11:53:24,Email,,,,,
T051,BL,DT,2853.0,2018-08-06 11:53:25,Email,,,,,
T051,BL,DT,2854.0,2018-08-06 11:53:26,Email,,,,,
T051,BL,DT,2855.0,2018-08-06 11:53:27,Email,,,,,
T051,BL,DT,2856.0,2018-08-06 11:53:28,Email,,,,,
T051,BL,DT,2857.0,2018-08-06 11:53:29,Email,,,,,
T051,BL,DT,2858.0,2018-08-06 11:53:30,Email,,,,,
T051,BL,DT,2859.0,2018-08-06 11:53:31,Email,,,,,
T051,BL,DT,2860.0,2018-08-06 11:53:32,Email,,,,,
T051,BL,DT,2861.0,2018-08-06 11:53:33,Email,,,,,
T051,BL,DT,2862.0,2018-08-06 11:53:34,Email,,,,,
T051,BL,DT,2863.0,2018-08-06 11:53:35,Email,,,,,
T051,BL,DT,2864.0,2018-08-06 11:53:36,Email,,,,,
T051,BL,DT,2865.0,2018-08-06 11:53:37,Email,,,,,
T051,BL,DT,2866.0,2018-08-06 11:53:38,Email,,,,,
T051,BL,DT,2867.0,2018-08-06 11:53:39,Email,,,,,
T051,BL,DT,2868.0,2018-08-06 11:53:40,Email,,,,,
T051,BL,DT,2869.0,2018-08-06 11:53:41,Email,,,,,
T051,BL,DT,2870.0,2018-08-06 11:53:42,Email,,,,,
T051,BL,DT,2871.0,2018-08-06 11:53:43,Email,,,,,
T051,BL,DT,2872.0,2018-08-06 11:53:44,Email,,,,,
T051,BL,DT,2873.0,2018-08-06 11:53:45,Email,,,,,
T051,BL,DT,2874.0,2018-08-06 11:53:46,Email,,,,,
T051,BL,DT,2875.0,2018-08-06 11:53:47,Email,,,,,
T051,BL,DT,2876.0,2018-08-06 11:53:48,Email,,,,,
